date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-02-19,ENT017,roas,243,197,7756,9.57,188,77,55
2026-02-19,ENT018,inventory_risk,112,115,4993,8.92,62,74,63
2026-02-19,ENT019,repeat_purchase,247,252,4008,14.19,106,65,74
2026-02-19,ENT020,roas,220,238,4442,3.73,200,93,27
2026-02-19,ENT021,conversion_rate,189,236,8958,12.44,22,68,72
2026-02-19,ENT022,repeat_purchase,202,172,3952,4.13,165,89,28
2026-02-19,ENT023,repeat_purchase,167,127,1041,14.43,190,60,84
2026-02-19,ENT024,inventory_risk,258,328,5502,5.28,226,90,53
2026-02-20,ENT001,conversion_rate,267,302,898,3,187,93,21
2026-02-20,ENT002,gross_margin,258,279,3376,12.85,36,66,85
2026-02-20,ENT003,event_completeness,152,187,7261,9.28,173,73,60
2026-02-20,ENT004,repeat_purchase,194,155,335,1.59,126,99,24
2026-02-20,ENT005,inventory_risk,143,164,4202,6.28,112,83,41
2026-02-20,ENT006,inventory_risk,187,206,5943,3.91,210,91,43
2026-02-20,ENT007,roas,164,192,4059,10.47,126,73,75
2026-02-20,ENT008,roas,74,86,8136,3.43,224,95,16
2026-02-20,ENT009,roas,182,213,1165,14.26,170,63,64
2026-02-20,ENT010,gross_margin,277,252,7226,10.54,227,71,54
2026-02-20,ENT011,gross_margin,223,163,5856,9.65,155,76,51
2026-02-20,ENT012,conversion_rate,104,112,5313,7.97,75,79,36
2026-02-20,ENT013,gross_margin,165,130,7116,11.75,82,67,57
2026-02-20,ENT014,roas,119,123,4608,13.37,229,63,65
2026-02-20,ENT015,roas,189,172,6587,4.35,167,89,28
2026-02-20,ENT016,inventory_risk,228,219,5765,11.8,65,65,57
2026-02-20,ENT017,roas,142,142,7975,2.48,58,99,16
2026-02-20,ENT018,inventory_risk,116,103,6204,5.4,49,85,54
2026-02-20,ENT019,event_completeness,198,149,6458,10.99,102,70,46
2026-02-20,ENT020,gross_margin,124,150,7363,10.87,44,68,63
2026-02-20,ENT021,roas,223,190,4853,9.09,109,77,57
2026-02-20,ENT022,inventory_risk,187,196,4102,5.05,121,89,39
2026-02-20,ENT023,inventory_risk,223,283,3025,12.9,160,68,76
2026-02-20,ENT024,conversion_rate,278,314,871,13.51,233,62,66
2026-02-21,ENT001,gross_margin,141,113,5134,8.06,54,78,53
2026-02-21,ENT002,conversion_rate,204,196,1120,4.1,113,91,18
2026-02-21,ENT003,conversion_rate,83,81,119,12.26,119,64,57
2026-02-21,ENT004,roas,267,307,5623,14.49,89,64,71
2026-02-21,ENT005,roas,120,125,4632,7.81,198,84,41
2026-02-21,ENT006,roas,202,238,1889,6.75,69,86,44
2026-02-21,ENT007,gross_margin,84,74,7841,4.19,13,94,23
2026-02-21,ENT008,roas,263,302,7087,7.91,127,80,56
2026-02-21,ENT009,inventory_risk,225,209,5437,9.62,194,73,64
2026-02-21,ENT010,gross_margin,166,198,3934,3.56,176,93,27
2026-02-21,ENT011,gross_margin,156,186,6884,2.66,139,95,27
2026-02-21,ENT012,repeat_purchase,172,174,1461,13.32,95,67,76
2026-02-21,ENT013,gross_margin,148,181,6987,7.68,184,84,47
2026-02-21,ENT014,gross_margin,245,247,6587,10.5,85,76,56
2026-02-21,ENT015,repeat_purchase,74,54,2054,1.54,142,97,17
2026-02-21,ENT016,conversion_rate,279,335,4596,10.61,116,73,75
2026-02-21,ENT017,repeat_purchase,66,49,6072,2.06,113,96,18
2026-02-21,ENT018,inventory_risk,109,136,2075,3.93,50,96,40
2026-02-21,ENT019,repeat_purchase,99,82,4427,13.61,155,61,90
2026-02-21,ENT020,roas,174,184,7395,5.09,231,87,38
2026-02-21,ENT021,repeat_purchase,217,178,5757,11.71,186,71,62
2026-02-21,ENT022,gross_margin,237,197,2278,11.6,12,71,74
2026-02-21,ENT023,gross_margin,120,104,4593,5.53,113,90,39
2026-02-21,ENT024,inventory_risk,258,273,2571,14.44,170,64,84
2026-02-22,ENT001,roas,249,214,6455,9.49,186,78,44
2026-02-22,ENT002,conversion_rate,196,182,3046,8.64,62,81,43
2026-02-22,ENT003,repeat_purchase,82,89,8332,1.83,214,99,38
2026-02-22,ENT004,conversion_rate,234,262,2491,3.77,39,91,27
2026-02-22,ENT005,event_completeness,81,88,5934,13.15,153,64,78
2026-02-22,ENT006,conversion_rate,149,158,2040,8.58,205,76,45
2026-02-22,ENT007,inventory_risk,202,180,937,6.97,230,80,58
2026-02-22,ENT008,inventory_risk,187,221,3494,2.53,88,94,18
2026-02-22,ENT009,gross_margin,121,113,8232,7.31,162,84,55
2026-02-22,ENT010,inventory_risk,210,155,7654,11.34,139,67,56
2026-02-22,ENT011,inventory_risk,111,120,732,5.26,194,88,48
2026-02-22,ENT012,event_completeness,149,176,3728,13.59,31,67,81
2026-02-22,ENT013,repeat_purchase,189,225,5820,8.51,91,81,37
2026-02-22,ENT014,conversion_rate,225,261,3335,3.24,162,94,44
2026-02-22,ENT015,repeat_purchase,139,153,5554,12.93,171,66,61
2026-02-22,ENT016,repeat_purchase,106,111,3157,13.21,183,62,77
2026-02-22,ENT017,repeat_purchase,161,118,6360,13.15,76,64,65
2026-02-22,ENT018,repeat_purchase,207,153,1101,8.96,37,76,47
2026-02-22,ENT019,event_completeness,246,295,1672,13.1,30,69,65
2026-02-22,ENT020,roas,203,156,3553,3.03,92,92,40
2026-02-22,ENT021,roas,186,177,5946,10.55,61,70,70
2026-02-22,ENT022,conversion_rate,116,147,5861,13.61,125,62,85
2026-02-22,ENT023,roas,233,193,8384,7.75,127,78,41
2026-02-22,ENT024,roas,109,94,8503,10.09,138,70,60
2026-02-23,ENT001,roas,254,188,6944,8.9,19,81,55
2026-02-23,ENT002,event_completeness,78,92,6497,1.66,25,97,16
2026-02-23,ENT003,gross_margin,173,144,6664,4.78,168,88,44
2026-02-23,ENT004,repeat_purchase,86,63,5564,8.82,162,81,50
2026-02-23,ENT005,roas,199,187,153,9.28,184,73,70
2026-02-23,ENT006,conversion_rate,170,192,2621,8.99,164,77,58
2026-02-23,ENT007,repeat_purchase,196,239,1596,4.98,118,91,34
2026-02-23,ENT008,inventory_risk,131,122,1945,12.03,152,64,73
2026-02-23,ENT009,roas,125,128,482,5.68,138,84,42
2026-02-23,ENT010,inventory_risk,201,255,4581,5.85,202,87,32
2026-02-23,ENT011,conversion_rate,274,326,4534,2.01,201,99,40
2026-02-23,ENT012,inventory_risk,189,166,6668,5.93,13,83,35
2026-02-23,ENT013,conversion_rate,195,142,2353,10.96,180,70,51
2026-02-23,ENT014,gross_margin,146,169,6692,13.91,176,65,88
2026-02-23,ENT015,roas,222,171,6347,8.45,220,82,56
2026-02-23,ENT016,gross_margin,157,182,3806,2.13,24,99,9
2026-02-23,ENT017,gross_margin,197,240,6459,4.89,183,92,29
2026-02-23,ENT018,inventory_risk,145,139,5084,2.2,39,99,30
2026-02-23,ENT019,inventory_risk,127,107,4175,3.74,234,92,39
2026-02-23,ENT020,inventory_risk,95,114,6004,11.6,155,66,80
2026-02-23,ENT021,roas,194,223,1927,12.1,55,70,60
2026-02-23,ENT022,conversion_rate,71,58,6618,4.17,118,95,41
2026-02-23,ENT023,roas,131,118,1428,12.23,111,64,54
2026-02-23,ENT024,repeat_purchase,228,235,958,5.73,66,86,25
2026-02-24,ENT001,conversion_rate,88,99,1993,11.15,188,68,61
2026-02-24,ENT002,event_completeness,179,161,2126,13.63,203,65,88
2026-02-24,ENT003,inventory_risk,221,281,7790,12.16,202,66,73
2026-02-24,ENT004,event_completeness,86,107,4938,7.29,18,78,37
2026-02-24,ENT005,gross_margin,271,252,8327,12.45,99,70,67
2026-02-24,ENT006,gross_margin,241,195,2093,10.8,231,68,56
2026-02-24,ENT007,repeat_purchase,225,209,3537,13.65,210,67,57
2026-02-24,ENT008,event_completeness,223,165,344,12.45,190,67,57
2026-02-24,ENT009,roas,114,137,2109,6.34,16,85,43
2026-02-24,ENT010,roas,196,143,977,14.29,53,62,62
2026-02-24,ENT011,event_completeness,242,186,1974,6.71,96,83,57
2026-02-24,ENT012,conversion_rate,68,86,7068,3.74,226,89,27
2026-02-24,ENT013,repeat_purchase,123,145,6473,2.03,203,99,6
2026-02-24,ENT014,roas,146,124,3965,3.1,127,92,15
2026-02-24,ENT015,conversion_rate,215,191,4842,13.26,81,67,64
2026-02-24,ENT016,event_completeness,76,88,2216,2.13,140,99,13
2026-02-24,ENT017,repeat_purchase,214,205,6224,1.62,43,99,23
2026-02-24,ENT018,conversion_rate,143,117,217,7.61,142,79,38
2026-02-24,ENT019,repeat_purchase,143,159,2311,9.1,192,78,55
2026-02-24,ENT020,conversion_rate,218,235,382,1.93,94,99,31
2026-02-24,ENT021,roas,147,134,1357,13.09,90,67,64
2026-02-24,ENT022,inventory_risk,189,157,7466,5.6,162,84,51
2026-02-24,ENT023,gross_margin,82,79,8663,1.91,29,99,28
2026-02-24,ENT024,conversion_rate,202,220,136,9.87,168,78,43
2026-02-25,ENT001,gross_margin,167,194,7063,11.34,18,66,69
2026-02-25,ENT002,inventory_risk,235,261,657,13.25,170,65,72
2026-02-25,ENT003,event_completeness,145,122,8774,5.26,139,90,28
2026-02-25,ENT004,event_completeness,117,147,1858,6.07,133,89,24
2026-02-25,ENT005,event_completeness,148,144,202,3.15,219,95,24
2026-02-25,ENT006,gross_margin,182,137,1144,7.1,64,82,42
2026-02-25,ENT007,inventory_risk,73,64,2709,12.64,187,69,53
2026-02-25,ENT008,event_completeness,213,239,7739,9.04,133,77,47
2026-02-25,ENT009,inventory_risk,236,241,8505,14.16,203,60,69
2026-02-25,ENT010,gross_margin,96,108,5336,2.12,120,95,34
2026-02-25,ENT011,gross_margin,94,85,5727,10.41,100,70,67
2026-02-25,ENT012,conversion_rate,263,203,3943,10.66,229,70,50
2026-02-25,ENT013,gross_margin,201,239,3537,10.95,197,69,50
2026-02-25,ENT014,gross_margin,206,157,2532,12.64,73,67,55
2026-02-25,ENT015,conversion_rate,278,297,3679,3.8,63,91,22
2026-02-25,ENT016,conversion_rate,203,177,5205,2.23,174,99,16
2026-02-25,ENT017,roas,90,94,7734,4.96,233,89,28
2026-02-25,ENT018,conversion_rate,263,279,1684,13.39,34,66,75
2026-02-25,ENT019,roas,105,131,6525,3.97,66,96,42
2026-02-25,ENT020,repeat_purchase,134,133,1314,13.41,94,61,67
2026-02-25,ENT021,event_completeness,218,220,5204,13.51,145,65,88
2026-02-25,ENT022,conversion_rate,180,207,4636,4.5,31,89,36
2026-02-25,ENT023,inventory_risk,191,197,3740,1.94,131,98,24
2026-02-25,ENT024,roas,105,130,1709,8.29,33,75,59
2026-02-26,ENT001,repeat_purchase,100,126,4167,7.86,29,80,45
2026-02-26,ENT002,conversion_rate,253,187,6122,11.47,238,66,60
2026-02-26,ENT003,conversion_rate,131,114,8910,7.65,85,80,30
2026-02-26,ENT004,roas,118,142,8720,2.31,182,94,40
2026-02-26,ENT005,gross_margin,166,186,1275,4.1,239,91,32
2026-02-26,ENT006,inventory_risk,79,97,2690,7.22,64,83,34
2026-02-26,ENT007,conversion_rate,224,206,6213,10.9,14,73,76
2026-02-26,ENT008,inventory_risk,121,122,8651,10.33,194,76,67
2026-02-26,ENT009,event_completeness,260,200,8371,11.25,22,74,76
2026-02-26,ENT010,repeat_purchase,66,81,1620,3.04,204,95,19
2026-02-26,ENT011,roas,179,197,3938,7.4,36,84,52
2026-02-26,ENT012,conversion_rate,229,185,7458,7.58,94,85,46
2026-02-26,ENT013,event_completeness,65,81,7891,5.21,27,88,34
2026-02-26,ENT014,repeat_purchase,143,143,3081,9.6,129,78,43
2026-02-26,ENT015,roas,194,204,7726,11.73,72,69,67
2026-02-26,ENT016,repeat_purchase,76,59,3986,7.7,56,79,55
2026-02-26,ENT017,gross_margin,186,192,6382,6.77,21,81,39
2026-02-26,ENT018,gross_margin,186,166,138,10.99,143,69,76
2026-02-26,ENT019,gross_margin,94,115,2731,5.4,79,91,42
2026-02-26,ENT020,gross_margin,105,111,7815,10.7,169,71,47
2026-02-26,ENT021,event_completeness,205,248,7744,3.6,30,90,46
2026-02-26,ENT022,inventory_risk,238,281,5503,3.68,237,93,36
2026-02-26,ENT023,gross_margin,190,139,7138,1.77,41,99,34
2026-02-26,ENT024,conversion_rate,279,204,3576,3,216,92,12
2026-02-27,ENT001,roas,195,166,4306,2.29,114,96,15
2026-02-27,ENT002,event_completeness,76,83,6945,9.51,96,72,43
2026-02-27,ENT003,inventory_risk,206,243,804,7.11,207,84,57
2026-02-27,ENT004,inventory_risk,81,87,4470,9.4,122,78,66
2026-02-27,ENT005,repeat_purchase,68,69,3594,2.3,137,99,13
2026-02-27,ENT006,roas,70,66,2962,10.74,232,72,49
2026-02-27,ENT007,roas,138,155,5538,7.58,169,80,41
2026-02-27,ENT008,inventory_risk,233,280,7672,2.09,188,94,27
2026-02-27,ENT009,repeat_purchase,226,190,1560,8.96,223,76,56
2026-02-27,ENT010,roas,112,120,2783,2,163,99,9
2026-02-27,ENT011,event_completeness,253,271,4820,8.23,239,78,54
2026-02-27,ENT012,conversion_rate,118,150,3249,4.65,178,92,22
2026-02-27,ENT013,repeat_purchase,266,218,433,7.54,71,82,60
2026-02-27,ENT014,inventory_risk,257,324,8531,3.33,238,96,25
2026-02-27,ENT015,conversion_rate,232,292,6244,6.99,76,86,59
2026-02-27,ENT016,event_completeness,141,134,919,14.06,228,61,66
2026-02-27,ENT017,gross_margin,273,330,8711,2.16,97,99,26
2026-02-27,ENT018,gross_margin,80,61,6301,8.13,41,83,33
2026-02-27,ENT019,inventory_risk,242,271,5834,7.7,53,79,44
2026-02-27,ENT020,conversion_rate,229,236,3291,13.68,165,65,76
2026-02-27,ENT021,gross_margin,174,151,5483,2.85,64,92,41
2026-02-27,ENT022,conversion_rate,180,187,1838,9.23,213,77,47
2026-02-27,ENT023,event_completeness,77,70,5886,7.06,123,84,55
2026-02-27,ENT024,event_completeness,258,302,5868,12.27,190,64,68
2026-02-28,ENT001,conversion_rate,168,198,2873,12.52,225,65,76
2026-02-28,ENT002,gross_margin,248,198,2699,11.82,172,68,73
2026-02-28,ENT003,event_completeness,234,274,6048,7.71,40,78,63
2026-02-28,ENT004,roas,268,281,5963,4.98,195,93,26
2026-02-28,ENT005,roas,81,83,1435,13.98,180,65,57
2026-02-28,ENT006,inventory_risk,136,133,416,7.49,168,81,36
2026-02-28,ENT007,inventory_risk,191,202,3322,5.13,47,90,29
2026-02-28,ENT008,conversion_rate,248,226,2702,12.33,217,66,77
2026-02-28,ENT009,gross_margin,227,279,7994,8.92,15,79,56
2026-02-28,ENT010,event_completeness,79,67,6168,13.23,140,62,85
2026-02-28,ENT011,repeat_purchase,128,147,978,13.71,190,59,66
2026-02-28,ENT012,gross_margin,138,141,5943,2.26,211,98,13
2026-02-28,ENT013,gross_margin,116,147,8890,4.94,80,87,52
2026-02-28,ENT014,gross_margin,259,210,6190,6.4,173,83,41
2026-02-28,ENT015,inventory_risk,68,80,8561,1.74,94,99,7
2026-02-28,ENT016,inventory_risk,259,275,594,7.08,50,82,59
2026-02-28,ENT017,conversion_rate,175,151,5651,2.5,71,99,17
2026-02-28,ENT018,roas,165,210,6367,2.76,43,93,34
2026-02-28,ENT019,roas,92,109,6207,8.4,97,75,58
2026-02-28,ENT020,gross_margin,232,176,138,6.5,209,88,51
2026-02-28,ENT021,inventory_risk,244,288,6079,7.99,171,84,63
2026-02-28,ENT022,event_completeness,93,90,5477,4.49,128,88,45
2026-02-28,ENT023,roas,121,108,7083,13.74,114,66,87
2026-02-28,ENT024,roas,277,266,2027,5.63,171,90,51
2026-03-01,ENT001,roas,220,185,6409,7.65,142,84,60
2026-03-01,ENT002,gross_margin,75,66,4107,13.1,38,64,65
2026-03-01,ENT003,inventory_risk,133,122,3869,3.73,92,94,34
2026-03-01,ENT004,event_completeness,132,110,5526,8.94,19,73,62
2026-03-01,ENT005,repeat_purchase,272,277,225,6.63,230,82,60
2026-03-01,ENT006,gross_margin,94,84,4660,3.55,215,91,22
2026-03-01,ENT007,gross_margin,166,174,4436,9.2,239,79,39
2026-03-01,ENT008,inventory_risk,129,157,2792,7.32,210,83,29
2026-03-01,ENT009,roas,195,183,5225,2.99,33,95,40
2026-03-01,ENT010,inventory_risk,80,70,2428,2.16,107,96,29
2026-03-01,ENT011,roas,97,74,5087,1.89,111,99,35
2026-03-01,ENT012,conversion_rate,121,92,5634,4.05,207,92,48
2026-03-01,ENT013,roas,273,333,778,13.64,91,60,57
2026-03-01,ENT014,roas,129,95,3436,8.63,220,82,67
2026-03-01,ENT015,roas,78,76,8398,11.42,207,73,76
2026-03-01,ENT016,inventory_risk,124,110,913,1.77,78,99,36
2026-03-01,ENT017,inventory_risk,201,221,8205,9.41,65,74,68
2026-03-01,ENT018,inventory_risk,71,66,6600,9.09,65,78,44
2026-03-01,ENT019,conversion_rate,99,120,5376,8.32,145,80,45
2026-03-01,ENT020,gross_margin,105,86,4060,2.55,33,99,29
2026-03-01,ENT021,roas,160,192,1579,6.01,102,83,41
2026-03-01,ENT022,event_completeness,116,93,3729,2.02,212,97,26
2026-03-01,ENT023,repeat_purchase,211,268,2219,7.99,35,83,31
2026-03-01,ENT024,gross_margin,194,169,5562,7.83,202,83,37
2026-03-02,ENT001,gross_margin,176,141,5846,12.04,156,70,78
2026-03-02,ENT002,roas,209,173,6283,11.32,237,69,60
2026-03-02,ENT003,gross_margin,91,113,2479,5.73,14,85,40
2026-03-02,ENT004,event_completeness,258,217,6633,5.43,177,88,24
2026-03-02,ENT005,gross_margin,115,127,7621,3,212,92,43
2026-03-02,ENT006,event_completeness,245,230,774,8.26,90,78,54
2026-03-02,ENT007,roas,117,113,7058,2.72,28,94,20
2026-03-02,ENT008,inventory_risk,112,119,1382,8.59,152,74,37
2026-03-02,ENT009,roas,116,94,8713,12.27,57,64,56
2026-03-02,ENT010,roas,66,71,2287,2.51,94,97,21
2026-03-02,ENT011,event_completeness,80,88,5291,6.05,52,87,47
2026-03-02,ENT012,inventory_risk,165,130,3568,3.91,240,90,18
2026-03-02,ENT013,event_completeness,158,186,8284,14.12,197,59,60
2026-03-02,ENT014,gross_margin,112,131,957,3.13,37,93,18
2026-03-02,ENT015,roas,259,243,1703,2.69,94,97,38
2026-03-02,ENT016,gross_margin,132,124,2005,3.41,13,94,35
2026-03-02,ENT017,repeat_purchase,66,61,2845,1.73,29,96,7
2026-03-02,ENT018,inventory_risk,125,148,6572,5.57,78,88,49
2026-03-02,ENT019,event_completeness,128,148,7095,11.5,193,70,70
2026-03-02,ENT020,conversion_rate,108,85,5155,5.48,106,90,37
2026-03-02,ENT021,inventory_risk,149,109,4100,13.14,121,64,56
2026-03-02,ENT022,repeat_purchase,229,245,3972,4.67,67,91,32
2026-03-02,ENT023,gross_margin,79,85,2854,5.22,193,90,20
2026-03-02,ENT024,gross_margin,135,170,5454,7.9,154,78,54
2026-03-03,ENT001,repeat_purchase,129,134,3266,14.3,163,60,66
2026-03-03,ENT002,repeat_purchase,279,226,6569,7.67,228,78,49
2026-03-03,ENT003,event_completeness,133,109,3404,1.5,199,96,24
2026-03-03,ENT004,roas,208,227,6070,7.85,172,81,47
2026-03-03,ENT005,inventory_risk,214,188,6750,3.06,103,93,20
2026-03-03,ENT006,gross_margin,84,79,2825,8.18,20,77,64
2026-03-03,ENT007,roas,150,126,2679,10.88,119,73,62
2026-03-03,ENT008,inventory_risk,268,330,3062,1.9,88,99,31
2026-03-03,ENT009,repeat_purchase,243,301,473,9.13,151,76,61
2026-03-03,ENT010,repeat_purchase,259,231,857,12.23,187,65,72
2026-03-03,ENT011,event_completeness,264,193,884,10.77,121,70,59
2026-03-03,ENT012,inventory_risk,210,204,3222,12,209,72,60
2026-03-03,ENT013,repeat_purchase,107,126,3385,3.13,92,97,13
2026-03-03,ENT014,event_completeness,81,98,1671,12.2,24,63,59
2026-03-03,ENT015,roas,235,226,4497,10.49,176,74,49
2026-03-03,ENT016,inventory_risk,88,64,6232,7.51,71,80,63
2026-03-03,ENT017,conversion_rate,187,217,5032,13.58,199,61,79
2026-03-03,ENT018,roas,66,53,8087,12.9,111,68,67
2026-03-03,ENT019,gross_margin,97,111,8427,12.24,62,68,81
2026-03-03,ENT020,inventory_risk,127,122,4667,9.17,44,79,36
2026-03-03,ENT021,roas,276,221,1228,9.88,93,76,56
2026-03-03,ENT022,conversion_rate,248,191,6895,5.52,35,87,37
2026-03-03,ENT023,gross_margin,154,182,4937,11.12,42,71,52
2026-03-03,ENT024,inventory_risk,66,63,1835,11.1,186,68,67
2026-03-04,ENT001,repeat_purchase,224,255,2980,6.31,112,88,42
2026-03-04,ENT002,conversion_rate,183,212,4538,6.61,211,85,48
2026-03-04,ENT003,roas,123,90,1478,8.11,185,82,58
2026-03-04,ENT004,repeat_purchase,242,283,2854,6.83,18,80,34
2026-03-04,ENT005,conversion_rate,152,192,809,10.05,169,72,59
2026-03-04,ENT006,event_completeness,235,207,352,6.17,64,89,50
2026-03-04,ENT007,conversion_rate,209,173,2857,10.09,135,77,71
2026-03-04,ENT008,roas,81,76,5735,2.26,118,94,20
2026-03-04,ENT009,roas,239,263,424,8.18,210,81,31
2026-03-04,ENT010,repeat_purchase,73,80,4402,6.53,73,81,27
2026-03-04,ENT011,roas,243,277,2311,3.83,25,95,46
2026-03-04,ENT012,conversion_rate,247,183,1380,2.7,72,99,10
2026-03-04,ENT013,gross_margin,77,68,4889,6.66,212,82,42
2026-03-04,ENT014,inventory_risk,176,225,1807,9.44,182,74,63
2026-03-04,ENT015,roas,112,119,8268,7.98,20,83,62
2026-03-04,ENT016,repeat_purchase,280,291,343,12.85,66,67,77
2026-03-04,ENT017,repeat_purchase,173,190,5699,4.34,184,90,18
2026-03-04,ENT018,event_completeness,113,106,6257,3.05,23,92,35
2026-03-04,ENT019,roas,193,154,8669,8.09,88,83,56
2026-03-04,ENT020,conversion_rate,100,119,6072,10.78,205,74,44
2026-03-04,ENT021,inventory_risk,232,209,621,5.96,169,84,54
2026-03-04,ENT022,gross_margin,261,331,6495,13.88,60,63,89
2026-03-04,ENT023,event_completeness,273,246,6647,8.6,229,80,38
2026-03-04,ENT024,event_completeness,221,250,5984,12.96,56,64,86
2026-03-05,ENT001,repeat_purchase,233,186,2612,9.16,12,79,62
2026-03-05,ENT002,event_completeness,87,105,1995,2.86,216,91,45
2026-03-05,ENT003,roas,196,208,2686,6.84,21,82,50
2026-03-05,ENT004,repeat_purchase,246,197,7149,9.27,16,77,66
2026-03-05,ENT005,repeat_purchase,209,217,4144,4.46,47,88,38
2026-03-05,ENT006,repeat_purchase,85,73,2962,8.28,108,76,49
2026-03-05,ENT007,roas,80,99,3543,6.03,212,83,48
2026-03-05,ENT008,roas,159,202,609,1.95,172,95,19
2026-03-05,ENT009,repeat_purchase,252,270,3960,14.29,184,58,84
2026-03-05,ENT010,inventory_risk,266,231,3574,2.86,180,92,28
2026-03-05,ENT011,conversion_rate,98,115,4406,2.28,216,99,21
2026-03-05,ENT012,inventory_risk,107,88,5978,5.66,73,84,35
2026-03-05,ENT013,inventory_risk,81,94,7072,1.93,136,98,29
2026-03-05,ENT014,event_completeness,160,123,8742,10.68,112,71,58
2026-03-05,ENT015,conversion_rate,266,223,6735,10.59,160,75,73
2026-03-05,ENT016,conversion_rate,188,205,81,8.43,99,83,40
2026-03-05,ENT017,conversion_rate,116,86,6928,1.6,106,99,24
2026-03-05,ENT018,conversion_rate,110,136,7346,3.22,185,91,14
2026-03-05,ENT019,inventory_risk,228,249,423,12.85,207,66,52
2026-03-05,ENT020,conversion_rate,234,218,6156,10.69,90,73,67
2026-03-05,ENT021,repeat_purchase,191,237,3245,14.37,100,61,73
2026-03-05,ENT022,gross_margin,191,244,7921,3.36,142,92,26
2026-03-05,ENT023,conversion_rate,113,94,8393,9.85,93,71,58
2026-03-05,ENT024,gross_margin,242,218,4653,12.24,35,66,72
2026-03-06,ENT001,roas,195,191,2013,8.23,156,77,39
2026-03-06,ENT002,roas,213,215,2971,7.36,100,84,56
2026-03-06,ENT003,gross_margin,108,100,6321,8.25,44,79,61
2026-03-06,ENT004,repeat_purchase,158,155,4592,12.31,66,69,60
2026-03-06,ENT005,repeat_purchase,76,65,6574,9.04,115,74,53
2026-03-06,ENT006,repeat_purchase,151,172,4654,10.87,96,73,44
2026-03-06,ENT007,inventory_risk,244,205,2915,7.63,88,84,39
2026-03-06,ENT008,repeat_purchase,92,108,7886,9.49,235,77,52
2026-03-06,ENT009,gross_margin,267,235,8701,9.56,81,75,66
2026-03-06,ENT010,repeat_purchase,144,179,178,8.93,82,77,39
2026-03-06,ENT011,roas,177,159,4234,13.43,58,61,61
2026-03-06,ENT012,roas,106,98,422,1.77,55,99,37
2026-03-06,ENT013,gross_margin,186,154,6441,8.44,187,77,54
2026-03-06,ENT014,event_completeness,67,62,5325,8.99,157,73,50
2026-03-06,ENT015,inventory_risk,265,307,4769,11,49,67,61
2026-03-06,ENT016,repeat_purchase,209,171,5575,12.53,99,63,87
2026-03-06,ENT017,repeat_purchase,165,127,4110,10.23,144,74,71
2026-03-06,ENT018,conversion_rate,172,153,2008,4.87,113,90,36
2026-03-06,ENT019,conversion_rate,280,235,5285,4.57,186,88,51
2026-03-06,ENT020,inventory_risk,146,130,3935,12.55,171,66,61
2026-03-06,ENT021,gross_margin,165,170,3377,12.35,150,65,78
2026-03-06,ENT022,repeat_purchase,234,178,711,2.77,112,98,30
2026-03-06,ENT023,inventory_risk,263,297,3895,4.28,169,90,27
2026-03-06,ENT024,inventory_risk,257,301,4661,10.97,224,71,72
2026-03-07,ENT001,event_completeness,203,229,3264,5.12,208,86,25
2026-03-07,ENT002,event_completeness,190,139,4810,8.32,235,80,64
2026-03-07,ENT003,conversion_rate,100,126,4988,13.14,189,66,55
2026-03-07,ENT004,event_completeness,184,208,887,3.35,126,92,38
2026-03-07,ENT005,gross_margin,141,124,144,10.75,124,73,60
2026-03-07,ENT006,conversion_rate,143,139,1655,13.5,28,65,60
2026-03-07,ENT007,gross_margin,164,126,1382,14.05,239,64,75
2026-03-07,ENT008,event_completeness,168,141,5397,10.65,123,70,67
2026-03-07,ENT009,gross_margin,108,99,5581,5.36,193,88,35
2026-03-07,ENT010,event_completeness,145,164,7166,9.71,91,76,51
2026-03-07,ENT011,inventory_risk,238,271,1088,8.82,117,79,64
2026-03-07,ENT012,inventory_risk,181,167,6028,14.18,148,58,79
2026-03-07,ENT013,event_completeness,80,86,1732,9.93,58,71,49
2026-03-07,ENT014,event_completeness,196,167,3394,13.71,33,66,84
2026-03-07,ENT015,repeat_purchase,163,130,549,5.13,108,90,19
2026-03-07,ENT016,inventory_risk,146,128,1346,7.67,53,85,50
2026-03-07,ENT017,repeat_purchase,88,77,3787,12.34,77,69,50
2026-03-07,ENT018,event_completeness,250,228,964,2.69,64,99,17
2026-03-07,ENT019,conversion_rate,268,340,2478,3.56,74,95,40
2026-03-07,ENT020,inventory_risk,150,119,653,10.25,63,73,57
2026-03-07,ENT021,conversion_rate,219,166,6444,6.38,185,86,52
2026-03-07,ENT022,roas,207,201,3392,5.21,83,89,41
2026-03-07,ENT023,repeat_purchase,78,76,6943,10.58,137,74,71
2026-03-07,ENT024,roas,230,175,6141,14.4,96,61,92
2026-03-08,ENT001,roas,189,153,1758,4.69,120,93,28
2026-03-08,ENT002,repeat_purchase,131,165,7086,10.2,137,74,46
2026-03-08,ENT003,repeat_purchase,252,227,2442,12.55,223,66,72
2026-03-08,ENT004,repeat_purchase,157,135,3972,12.04,212,68,61
2026-03-08,ENT005,event_completeness,201,183,5891,12.85,111,66,61
2026-03-08,ENT006,roas,254,231,1345,6.01,190,85,46
2026-03-08,ENT007,gross_margin,214,255,1585,1.73,62,99,20
